DateTime,OntarioDemand
Sep 19 2001 8:00PM,18135
Sep 19 2001 9:00PM,16916
Sep 19 2001 10:00PM,15765
Sep 19 2001 11:00PM,14662
Sep 20 2001 12:00AM,14127
Sep 20 2001 1:00AM,13764
Sep 20 2001 2:00AM,13534
Sep 20 2001 3:00AM,13509
Sep 20 2001 4:00AM,13937
Sep 20 2001 5:00AM,15306
Sep 20 2001 6:00AM,17166
Sep 20 2001 7:00AM,17919
Sep 20 2001 8:00AM,18203
Sep 20 2001 9:00AM,18559
Sep 20 2001 10:00AM,18661
Sep 20 2001 11:00AM,18581
Sep 20 2001 12:00PM,18532
Sep 20 2001 1:00PM,18469
Sep 20 2001 2:00PM,18531
Sep 20 2001 3:00PM,18662
Sep 20 2001 4:00PM,18668
Sep 20 2001 5:00PM,18467
Sep 20 2001 6:00PM,18747
Sep 20 2001 7:00PM,18737
Sep 20 2001 8:00PM,17825
Sep 20 2001 9:00PM,16644
Sep 20 2001 10:00PM,15513
Sep 20 2001 11:00PM,14568
Sep 21 2001 12:00AM,13884
Sep 21 2001 1:00AM,13558
Sep 21 2001 2:00AM,13318
Sep 21 2001 3:00AM,13265
Sep 21 2001 4:00AM,13741
Sep 21 2001 5:00AM,15019
Sep 21 2001 6:00AM,16652
Sep 21 2001 7:00AM,17514
Sep 21 2001 8:00AM,17966
Sep 21 2001 9:00AM,18414
Sep 21 2001 10:00AM,18532
Sep 21 2001 11:00AM,18437
Sep 21 2001 12:00PM,18401
Sep 21 2001 1:00PM,18219
Sep 21 2001 2:00PM,18071
Sep 21 2001 3:00PM,18117
Sep 21 2001 4:00PM,18083
Sep 21 2001 5:00PM,17943
Sep 21 2001 6:00PM,18090
Sep 21 2001 7:00PM,17973
Sep 21 2001 8:00PM,17199
Sep 21 2001 9:00PM,16232
Sep 21 2001 10:00PM,15115
Sep 21 2001 11:00PM,14109
Sep 22 2001 12:00AM,13359
Sep 22 2001 1:00AM,12984
Sep 22 2001 2:00AM,12749
Sep 22 2001 3:00AM,12631
Sep 22 2001 4:00AM,12760
Sep 22 2001 5:00AM,13264
Sep 22 2001 6:00AM,13941
Sep 22 2001 7:00AM,14957
Sep 22 2001 8:00AM,15825
Sep 22 2001 9:00AM,16403
Sep 22 2001 10:00AM,16645
Sep 22 2001 11:00AM,16602
Sep 22 2001 12:00PM,16394
Sep 22 2001 1:00PM,16146
Sep 22 2001 2:00PM,15925
Sep 22 2001 3:00PM,15989
Sep 22 2001 4:00PM,16106
Sep 22 2001 5:00PM,15922
Sep 22 2001 6:00PM,16182
Sep 22 2001 7:00PM,16270
Sep 22 2001 8:00PM,15726
Sep 22 2001 9:00PM,15035
Sep 22 2001 10:00PM,14137
Sep 22 2001 11:00PM,13218
Sep 23 2001 12:00AM,12662
Sep 23 2001 1:00AM,12273
Sep 23 2001 2:00AM,12028
Sep 23 2001 3:00AM,11864
Sep 23 2001 4:00AM,11924
Sep 23 2001 5:00AM,12154
Sep 23 2001 6:00AM,12520
Sep 23 2001 7:00AM,13409
Sep 23 2001 8:00AM,14389
Sep 23 2001 9:00AM,15069
Sep 23 2001 10:00AM,15421
Sep 23 2001 11:00AM,15616
Sep 23 2001 12:00PM,15579
Sep 23 2001 1:00PM,15503
Sep 23 2001 2:00PM,15526
Sep 23 2001 3:00PM,15803
Sep 23 2001 4:00PM,16033
Sep 23 2001 5:00PM,15899
Sep 23 2001 6:00PM,16370
Sep 23 2001 7:00PM,16608
Sep 23 2001 8:00PM,16123
Sep 23 2001 9:00PM,15269
Sep 23 2001 10:00PM,14277
Sep 23 2001 11:00PM,13502
Sep 24 2001 12:00AM,13135
Sep 24 2001 1:00AM,12885
Sep 24 2001 2:00AM,12774
Sep 24 2001 3:00AM,12915
Sep 24 2001 4:00AM,13385
Sep 24 2001 5:00AM,14841
Sep 24 2001 6:00AM,16806
Sep 24 2001 7:00AM,17786
Sep 24 2001 8:00AM,18296
Sep 24 2001 9:00AM,18723
Sep 24 2001 10:00AM,18817
Sep 24 2001 11:00AM,18695
Sep 24 2001 12:00PM,18611
Sep 24 2001 1:00PM,18443
Sep 24 2001 2:00PM,18357
Sep 24 2001 3:00PM,18549
Sep 24 2001 4:00PM,18616
Sep 24 2001 5:00PM,18342
Sep 24 2001 6:00PM,18579
Sep 24 2001 7:00PM,18408
Sep 24 2001 8:00PM,17559
Sep 24 2001 9:00PM,16452
Sep 24 2001 10:00PM,15210
Sep 24 2001 11:00PM,14111
Sep 25 2001 12:00AM,13549
Sep 25 2001 1:00AM,13226
Sep 25 2001 2:00AM,13068
Sep 25 2001 3:00AM,13035
Sep 25 2001 4:00AM,13490
Sep 25 2001 5:00AM,14886
Sep 25 2001 6:00AM,16862
Sep 25 2001 7:00AM,17637
Sep 25 2001 8:00AM,17931
Sep 25 2001 9:00AM,18027
Sep 25 2001 10:00AM,18003
Sep 25 2001 11:00AM,18021
Sep 25 2001 12:00PM,17864
Sep 25 2001 1:00PM,17801
Sep 25 2001 2:00PM,17792
Sep 25 2001 3:00PM,18121
Sep 25 2001 4:00PM,18269
Sep 25 2001 5:00PM,18140
Sep 25 2001 6:00PM,18480
Sep 25 2001 7:00PM,18363
Sep 25 2001 8:00PM,17497
Sep 25 2001 9:00PM,16245
Sep 25 2001 10:00PM,15010
Sep 25 2001 11:00PM,14013
Sep 26 2001 12:00AM,13479
Sep 26 2001 1:00AM,13277
Sep 26 2001 2:00AM,13101
Sep 26 2001 3:00AM,13158
Sep 26 2001 4:00AM,13566
Sep 26 2001 5:00AM,14913
Sep 26 2001 6:00AM,16865
Sep 26 2001 7:00AM,17521
Sep 26 2001 8:00AM,17866
Sep 26 2001 9:00AM,18053
Sep 26 2001 10:00AM,17985
Sep 26 2001 11:00AM,17836
Sep 26 2001 12:00PM,17753
Sep 26 2001 1:00PM,17628
Sep 26 2001 2:00PM,17567
Sep 26 2001 3:00PM,17991
Sep 26 2001 4:00PM,18307
Sep 26 2001 5:00PM,18198
Sep 26 2001 6:00PM,18577
Sep 26 2001 7:00PM,18480
Sep 26 2001 8:00PM,17684
Sep 26 2001 9:00PM,16498
Sep 26 2001 10:00PM,15265
Sep 26 2001 11:00PM,14335
Sep 27 2001 12:00AM,13703
Sep 27 2001 1:00AM,13417
Sep 27 2001 2:00AM,13279
Sep 27 2001 3:00AM,13292
Sep 27 2001 4:00AM,13707
Sep 27 2001 5:00AM,15040
Sep 27 2001 6:00AM,16835
Sep 27 2001 7:00AM,17520
Sep 27 2001 8:00AM,17711
Sep 27 2001 9:00AM,17832
Sep 27 2001 10:00AM,17869
Sep 27 2001 11:00AM,17770
Sep 27 2001 12:00PM,17754
Sep 27 2001 1:00PM,17608
Sep 27 2001 2:00PM,17538
Sep 27 2001 3:00PM,17732
Sep 27 2001 4:00PM,17877
Sep 27 2001 5:00PM,17939
Sep 27 2001 6:00PM,18391
Sep 27 2001 7:00PM,18258
Sep 27 2001 8:00PM,17526
Sep 27 2001 9:00PM,16381
Sep 27 2001 10:00PM,15145
Sep 27 2001 11:00PM,14207
Sep 28 2001 12:00AM,13617
Sep 28 2001 1:00AM,13384
Sep 28 2001 2:00AM,13185
Sep 28 2001 3:00AM,13224
Sep 28 2001 4:00AM,13688
Sep 28 2001 5:00AM,15070
Sep 28 2001 6:00AM,16693
Sep 28 2001 7:00AM,17338
Sep 28 2001 8:00AM,17586
Sep 28 2001 9:00AM,17826
Sep 28 2001 10:00AM,17881
Sep 28 2001 11:00AM,17728
Sep 28 2001 12:00PM,17767
Sep 28 2001 1:00PM,17600
Sep 28 2001 2:00PM,17419
Sep 28 2001 3:00PM,17437
Sep 28 2001 4:00PM,17338
Sep 28 2001 5:00PM,17200
Sep 28 2001 6:00PM,17586
Sep 28 2001 7:00PM,17565
Sep 28 2001 8:00PM,16847
Sep 28 2001 9:00PM,15857
Sep 28 2001 10:00PM,14740
Sep 28 2001 11:00PM,13724
Sep 29 2001 12:00AM,13131
Sep 29 2001 1:00AM,12748
Sep 29 2001 2:00AM,12545
Sep 29 2001 3:00AM,12466
Sep 29 2001 4:00AM,12549
Sep 29 2001 5:00AM,13146
Sep 29 2001 6:00AM,13882
Sep 29 2001 7:00AM,14791
Sep 29 2001 8:00AM,15530
Sep 29 2001 9:00AM,16029
Sep 29 2001 10:00AM,16009
Sep 29 2001 11:00AM,15934
Sep 29 2001 12:00PM,15743
Sep 29 2001 1:00PM,15530
Sep 29 2001 2:00PM,15380
Sep 29 2001 3:00PM,15388
Sep 29 2001 4:00PM,15499
Sep 29 2001 5:00PM,15440
Sep 29 2001 6:00PM,15916
Sep 29 2001 7:00PM,15954
Sep 29 2001 8:00PM,15440
Sep 29 2001 9:00PM,14721
Sep 29 2001 10:00PM,13864
Sep 29 2001 11:00PM,13053
Sep 30 2001 12:00AM,12514
Sep 30 2001 1:00AM,12209
Sep 30 2001 2:00AM,12050
Sep 30 2001 3:00AM,11972
Sep 30 2001 4:00AM,12011
Sep 30 2001 5:00AM,12373
Sep 30 2001 6:00AM,12763
Sep 30 2001 7:00AM,13683
Sep 30 2001 8:00AM,14617
Sep 30 2001 9:00AM,15066
Sep 30 2001 10:00AM,15335
Sep 30 2001 11:00AM,15445
Sep 30 2001 12:00PM,15274
Sep 30 2001 1:00PM,15102
Sep 30 2001 2:00PM,15080
Sep 30 2001 3:00PM,15392
Sep 30 2001 4:00PM,15560
Sep 30 2001 5:00PM,15543
Sep 30 2001 6:00PM,16264
Sep 30 2001 7:00PM,16433
Sep 30 2001 8:00PM,15866
Sep 30 2001 9:00PM,14991
Sep 30 2001 10:00PM,14074
Sep 30 2001 11:00PM,13424
Oct 01 2001 12:00AM,12826
Oct 01 2001 1:00AM,12715
Oct 01 2001 2:00AM,12631
Oct 01 2001 3:00AM,12729
Oct 01 2001 4:00AM,13148
Oct 01 2001 5:00AM,14477
Oct 01 2001 6:00AM,16327
Oct 01 2001 7:00AM,17089
Oct 01 2001 8:00AM,17467
Oct 01 2001 9:00AM,17789
Oct 01 2001 10:00AM,17978
Oct 01 2001 11:00AM,17990
Oct 01 2001 12:00PM,18018
Oct 01 2001 1:00PM,17985
Oct 01 2001 2:00PM,18028
Oct 01 2001 3:00PM,18211
Oct 01 2001 4:00PM,18193
Oct 01 2001 5:00PM,17974
Oct 01 2001 6:00PM,18487
Oct 01 2001 7:00PM,18465
Oct 01 2001 8:00PM,17650
Oct 01 2001 9:00PM,16376
Oct 01 2001 10:00PM,15178
Oct 01 2001 11:00PM,14164
Oct 02 2001 12:00AM,13523
Oct 02 2001 1:00AM,13237
Oct 02 2001 2:00AM,13064
Oct 02 2001 3:00AM,13113
Oct 02 2001 4:00AM,13519
Oct 02 2001 5:00AM,14763
Oct 02 2001 6:00AM,16559
Oct 02 2001 7:00AM,17191
Oct 02 2001 8:00AM,17524
Oct 02 2001 9:00AM,17851
Oct 02 2001 10:00AM,18046
Oct 02 2001 11:00AM,18068
Oct 02 2001 12:00PM,18191
Oct 02 2001 1:00PM,18148
Oct 02 2001 2:00PM,18175
Oct 02 2001 3:00PM,18409
Oct 02 2001 4:00PM,18458
Oct 02 2001 5:00PM,18219
Oct 02 2001 6:00PM,18743
Oct 02 2001 7:00PM,18507
Oct 02 2001 8:00PM,17672
Oct 02 2001 9:00PM,16417
Oct 02 2001 10:00PM,15250
Oct 02 2001 11:00PM,14176
Oct 03 2001 12:00AM,13504
Oct 03 2001 1:00AM,13173
Oct 03 2001 2:00AM,12952
Oct 03 2001 3:00AM,12982
Oct 03 2001 4:00AM,13532
Oct 03 2001 5:00AM,14930
Oct 03 2001 6:00AM,16761
Oct 03 2001 7:00AM,17504
Oct 03 2001 8:00AM,17864
Oct 03 2001 9:00AM,18232
Oct 03 2001 10:00AM,18515
Oct 03 2001 11:00AM,18479
Oct 03 2001 12:00PM,18543
Oct 03 2001 1:00PM,18574
Oct 03 2001 2:00PM,18545
Oct 03 2001 3:00PM,18689
Oct 03 2001 4:00PM,18554
Oct 03 2001 5:00PM,18280
Oct 03 2001 6:00PM,18801
Oct 03 2001 7:00PM,18668
Oct 03 2001 8:00PM,17837
Oct 03 2001 9:00PM,16570
Oct 03 2001 10:00PM,15426
Oct 03 2001 11:00PM,14371
Oct 04 2001 12:00AM,13690
Oct 04 2001 1:00AM,13380
Oct 04 2001 2:00AM,13196
Oct 04 2001 3:00AM,13229
Oct 04 2001 4:00AM,13702
Oct 04 2001 5:00AM,15072
Oct 04 2001 6:00AM,16854
Oct 04 2001 7:00AM,17536
Oct 04 2001 8:00AM,17868
Oct 04 2001 9:00AM,18038
Oct 04 2001 10:00AM,18123
Oct 04 2001 11:00AM,18087
Oct 04 2001 12:00PM,18004
Oct 04 2001 1:00PM,17843
Oct 04 2001 2:00PM,17805
Oct 04 2001 3:00PM,18007
Oct 04 2001 4:00PM,18001
Oct 04 2001 5:00PM,18173
Oct 04 2001 6:00PM,18555
Oct 04 2001 7:00PM,18264
Oct 04 2001 8:00PM,17472
Oct 04 2001 9:00PM,16317
Oct 04 2001 10:00PM,15166
Oct 04 2001 11:00PM,14164
Oct 05 2001 12:00AM,13500
Oct 05 2001 1:00AM,13187
Oct 05 2001 2:00AM,13063
Oct 05 2001 3:00AM,13112
Oct 05 2001 4:00AM,13476
Oct 05 2001 5:00AM,14718
Oct 05 2001 6:00AM,16681
Oct 05 2001 7:00AM,17648
Oct 05 2001 8:00AM,17954
Oct 05 2001 9:00AM,18192
Oct 05 2001 10:00AM,18221
Oct 05 2001 11:00AM,17923
Oct 05 2001 12:00PM,17806
Oct 05 2001 1:00PM,17708
Oct 05 2001 2:00PM,17562
Oct 05 2001 3:00PM,17653
Oct 05 2001 4:00PM,17782
Oct 05 2001 5:00PM,17874
Oct 05 2001 6:00PM,18041
Oct 05 2001 7:00PM,17689
Oct 05 2001 8:00PM,16855
Oct 05 2001 9:00PM,15861
Oct 05 2001 10:00PM,14811
Oct 05 2001 11:00PM,13898
Oct 06 2001 12:00AM,13258
Oct 06 2001 1:00AM,12909
Oct 06 2001 2:00AM,12687
Oct 06 2001 3:00AM,12645
Oct 06 2001 4:00AM,12693
Oct 06 2001 5:00AM,13143
Oct 06 2001 6:00AM,14007
Oct 06 2001 7:00AM,15024
Oct 06 2001 8:00AM,15741
Oct 06 2001 9:00AM,15966
Oct 06 2001 10:00AM,16283
Oct 06 2001 11:00AM,16256
Oct 06 2001 12:00PM,16014
Oct 06 2001 1:00PM,15664
Oct 06 2001 2:00PM,15621
Oct 06 2001 3:00PM,15747
Oct 06 2001 4:00PM,15917
Oct 06 2001 5:00PM,15959
Oct 06 2001 6:00PM,16477
Oct 06 2001 7:00PM,16308
Oct 06 2001 8:00PM,15811
Oct 06 2001 9:00PM,15102
Oct 06 2001 10:00PM,14232
Oct 06 2001 11:00PM,13497
Oct 07 2001 12:00AM,12874
Oct 07 2001 1:00AM,12683
Oct 07 2001 2:00AM,12498
Oct 07 2001 3:00AM,12434
Oct 07 2001 4:00AM,12509
Oct 07 2001 5:00AM,12782
Oct 07 2001 6:00AM,13328
Oct 07 2001 7:00AM,14252
Oct 07 2001 8:00AM,15101
Oct 07 2001 9:00AM,15621
Oct 07 2001 10:00AM,15891
Oct 07 2001 11:00AM,15952
Oct 07 2001 12:00PM,15800
Oct 07 2001 1:00PM,15559
Oct 07 2001 2:00PM,15408
Oct 07 2001 3:00PM,15478
Oct 07 2001 4:00PM,15278
Oct 07 2001 5:00PM,15104
Oct 07 2001 6:00PM,15715
Oct 07 2001 7:00PM,15709
Oct 07 2001 8:00PM,15434
Oct 07 2001 9:00PM,14886
Oct 07 2001 10:00PM,14064
Oct 07 2001 11:00PM,13356
Oct 08 2001 12:00AM,12857
Oct 08 2001 1:00AM,12586
Oct 08 2001 2:00AM,12510
Oct 08 2001 3:00AM,12499
Oct 08 2001 4:00AM,12620
Oct 08 2001 5:00AM,13001
Oct 08 2001 6:00AM,13421
Oct 08 2001 7:00AM,14202
Oct 08 2001 8:00AM,15023
Oct 08 2001 9:00AM,15583
Oct 08 2001 10:00AM,15841
Oct 08 2001 11:00AM,15761
Oct 08 2001 12:00PM,15425
Oct 08 2001 1:00PM,15114
Oct 08 2001 2:00PM,14980
Oct 08 2001 3:00PM,15101
Oct 08 2001 4:00PM,15147
Oct 08 2001 5:00PM,15265
Oct 08 2001 6:00PM,16257
Oct 08 2001 7:00PM,16251
Oct 08 2001 8:00PM,15843
Oct 08 2001 9:00PM,15023
Oct 08 2001 10:00PM,14062
Oct 08 2001 11:00PM,13425
Oct 09 2001 12:00AM,13071
Oct 09 2001 1:00AM,12937
Oct 09 2001 2:00AM,12927
Oct 09 2001 3:00AM,13033
Oct 09 2001 4:00AM,13675
Oct 09 2001 5:00AM,15165
Oct 09 2001 6:00AM,17146
Oct 09 2001 7:00AM,17928
Oct 09 2001 8:00AM,18164
Oct 09 2001 9:00AM,18275
Oct 09 2001 10:00AM,18231
Oct 09 2001 11:00AM,18113
Oct 09 2001 12:00PM,18062
Oct 09 2001 1:00PM,17836
Oct 09 2001 2:00PM,17788
Oct 09 2001 3:00PM,18082
Oct 09 2001 4:00PM,18278
Oct 09 2001 5:00PM,18379
Oct 09 2001 6:00PM,18766
Oct 09 2001 7:00PM,18426
Oct 09 2001 8:00PM,17591
Oct 09 2001 9:00PM,16365
Oct 09 2001 10:00PM,15161
Oct 09 2001 11:00PM,14161
Oct 10 2001 12:00AM,13649
Oct 10 2001 1:00AM,13301
Oct 10 2001 2:00AM,13220
Oct 10 2001 3:00AM,13221
Oct 10 2001 4:00AM,13675
Oct 10 2001 5:00AM,15033
Oct 10 2001 6:00AM,16856
Oct 10 2001 7:00AM,17289
Oct 10 2001 8:00AM,17426
Oct 10 2001 9:00AM,17595
Oct 10 2001 10:00AM,17684
Oct 10 2001 11:00AM,17590
Oct 10 2001 12:00PM,17627
Oct 10 2001 1:00PM,17548
Oct 10 2001 2:00PM,17506
Oct 10 2001 3:00PM,17789
Oct 10 2001 4:00PM,17912
Oct 10 2001 5:00PM,17977
Oct 10 2001 6:00PM,18505
Oct 10 2001 7:00PM,18253
Oct 10 2001 8:00PM,17424
Oct 10 2001 9:00PM,16196
Oct 10 2001 10:00PM,15120
Oct 10 2001 11:00PM,14086
Oct 11 2001 12:00AM,13514
Oct 11 2001 1:00AM,13230
Oct 11 2001 2:00AM,13040
Oct 11 2001 3:00AM,13011
Oct 11 2001 4:00AM,13535
Oct 11 2001 5:00AM,14809
Oct 11 2001 6:00AM,16693
Oct 11 2001 7:00AM,17300
Oct 11 2001 8:00AM,17581
Oct 11 2001 9:00AM,17827
Oct 11 2001 10:00AM,17939
Oct 11 2001 11:00AM,17788
Oct 11 2001 12:00PM,17736
Oct 11 2001 1:00PM,17731
Oct 11 2001 2:00PM,17696
Oct 11 2001 3:00PM,18064
Oct 11 2001 4:00PM,18366
Oct 11 2001 5:00PM,18421
Oct 11 2001 6:00PM,18582
Oct 11 2001 7:00PM,18137
Oct 11 2001 8:00PM,17333
Oct 11 2001 9:00PM,16179
Oct 11 2001 10:00PM,15078
Oct 11 2001 11:00PM,14099
Oct 12 2001 12:00AM,13457
Oct 12 2001 1:00AM,13140
Oct 12 2001 2:00AM,13076
Oct 12 2001 3:00AM,13086
Oct 12 2001 4:00AM,13533
Oct 12 2001 5:00AM,14918
Oct 12 2001 6:00AM,16831
Oct 12 2001 7:00AM,17658
Oct 12 2001 8:00AM,17938
Oct 12 2001 9:00AM,18136
Oct 12 2001 10:00AM,18124
Oct 12 2001 11:00AM,18127
Oct 12 2001 12:00PM,18026
Oct 12 2001 1:00PM,17982
Oct 12 2001 2:00PM,17855
Oct 12 2001 3:00PM,18118
Oct 12 2001 4:00PM,18143
Oct 12 2001 5:00PM,18125
Oct 12 2001 6:00PM,18038
Oct 12 2001 7:00PM,17667
Oct 12 2001 8:00PM,16987
Oct 12 2001 9:00PM,15904
Oct 12 2001 10:00PM,14838
Oct 12 2001 11:00PM,13749
Oct 13 2001 12:00AM,13078
Oct 13 2001 1:00AM,12687
Oct 13 2001 2:00AM,12434
Oct 13 2001 3:00AM,12365
Oct 13 2001 4:00AM,12505
Oct 13 2001 5:00AM,13027
Oct 13 2001 6:00AM,13907
Oct 13 2001 7:00AM,14942
Oct 13 2001 8:00AM,15754
Oct 13 2001 9:00AM,16248
Oct 13 2001 10:00AM,16394
Oct 13 2001 11:00AM,16303
Oct 13 2001 12:00PM,16016
Oct 13 2001 1:00PM,15833
Oct 13 2001 2:00PM,15709
Oct 13 2001 3:00PM,15779
Oct 13 2001 4:00PM,15876
Oct 13 2001 5:00PM,16144
Oct 13 2001 6:00PM,16592
Oct 13 2001 7:00PM,16161
Oct 13 2001 8:00PM,15641
Oct 13 2001 9:00PM,14982
Oct 13 2001 10:00PM,14140
Oct 13 2001 11:00PM,13182
Oct 14 2001 12:00AM,12673
Oct 14 2001 1:00AM,12368
Oct 14 2001 2:00AM,12115
Oct 14 2001 3:00AM,11972
Oct 14 2001 4:00AM,11989
Oct 14 2001 5:00AM,12241
Oct 14 2001 6:00AM,12637
Oct 14 2001 7:00AM,13459
Oct 14 2001 8:00AM,14416
Oct 14 2001 9:00AM,15202
Oct 14 2001 10:00AM,15615
Oct 14 2001 11:00AM,15891
Oct 14 2001 12:00PM,15925
Oct 14 2001 1:00PM,15846
Oct 14 2001 2:00PM,15912
Oct 14 2001 3:00PM,16280
Oct 14 2001 4:00PM,16513
Oct 14 2001 5:00PM,16609
Oct 14 2001 6:00PM,16789
Oct 14 2001 7:00PM,16455
Oct 14 2001 8:00PM,15745
Oct 14 2001 9:00PM,14889
Oct 14 2001 10:00PM,13977
Oct 14 2001 11:00PM,13138
Oct 15 2001 12:00AM,12671
Oct 15 2001 1:00AM,12518
Oct 15 2001 2:00AM,12476
Oct 15 2001 3:00AM,12549
Oct 15 2001 4:00AM,13078
Oct 15 2001 5:00AM,14540
Oct 15 2001 6:00AM,16584
Oct 15 2001 7:00AM,17271
Oct 15 2001 8:00AM,17464
Oct 15 2001 9:00AM,17634
Oct 15 2001 10:00AM,17645
Oct 15 2001 11:00AM,17614
Oct 15 2001 12:00PM,17617
Oct 15 2001 1:00PM,17476
Oct 15 2001 2:00PM,17362
Oct 15 2001 3:00PM,17679
Oct 15 2001 4:00PM,17766
Oct 15 2001 5:00PM,17944
Oct 15 2001 6:00PM,18474
Oct 15 2001 7:00PM,18196
Oct 15 2001 8:00PM,17443
Oct 15 2001 9:00PM,16171
Oct 15 2001 10:00PM,15044
Oct 15 2001 11:00PM,14024
Oct 16 2001 12:00AM,13428
Oct 16 2001 1:00AM,13137
Oct 16 2001 2:00AM,13014
Oct 16 2001 3:00AM,12996
Oct 16 2001 4:00AM,13474
Oct 16 2001 5:00AM,14868
Oct 16 2001 6:00AM,16903
Oct 16 2001 7:00AM,17656
Oct 16 2001 8:00AM,17837
Oct 16 2001 9:00AM,17940
Oct 16 2001 10:00AM,17973
Oct 16 2001 11:00AM,17914
Oct 16 2001 12:00PM,17926
Oct 16 2001 1:00PM,17851
Oct 16 2001 2:00PM,17903
Oct 16 2001 3:00PM,18370
Oct 16 2001 4:00PM,18642
Oct 16 2001 5:00PM,18691
Oct 16 2001 6:00PM,18811
Oct 16 2001 7:00PM,18442
Oct 16 2001 8:00PM,17676
Oct 16 2001 9:00PM,16443
Oct 16 2001 10:00PM,15266
Oct 16 2001 11:00PM,14287
Oct 17 2001 12:00AM,13739
Oct 17 2001 1:00AM,13476
Oct 17 2001 2:00AM,13327
Oct 17 2001 3:00AM,13366
Oct 17 2001 4:00AM,13951
Oct 17 2001 5:00AM,15314
Oct 17 2001 6:00AM,17401
Oct 17 2001 7:00AM,18077
Oct 17 2001 8:00AM,18268
Oct 17 2001 9:00AM,18482
Oct 17 2001 10:00AM,18604
Oct 17 2001 11:00AM,18447
Oct 17 2001 12:00PM,18332
Oct 17 2001 1:00PM,18291
Oct 17 2001 2:00PM,18373
Oct 17 2001 3:00PM,18672
Oct 17 2001 4:00PM,18801
Oct 17 2001 5:00PM,19129
Oct 17 2001 6:00PM,19424
Oct 17 2001 7:00PM,18983
Oct 17 2001 8:00PM,18291
Oct 17 2001 9:00PM,17153
Oct 17 2001 10:00PM,15880
Oct 17 2001 11:00PM,14909
Oct 18 2001 12:00AM,14312
Oct 18 2001 1:00AM,14048
Oct 18 2001 2:00AM,13948
Oct 18 2001 3:00AM,13972
Oct 18 2001 4:00AM,14564
Oct 18 2001 5:00AM,15990
Oct 18 2001 6:00AM,17988
Oct 18 2001 7:00AM,18327
Oct 18 2001 8:00AM,18202
Oct 18 2001 9:00AM,18201
Oct 18 2001 10:00AM,18214
Oct 18 2001 11:00AM,17939
Oct 18 2001 12:00PM,17756
Oct 18 2001 1:00PM,17469
Oct 18 2001 2:00PM,17416
Oct 18 2001 3:00PM,17676
Oct 18 2001 4:00PM,17842
Oct 18 2001 5:00PM,18332
Oct 18 2001 6:00PM,18787
Oct 18 2001 7:00PM,18472
Oct 18 2001 8:00PM,17795
Oct 18 2001 9:00PM,16755
Oct 18 2001 10:00PM,15594
Oct 18 2001 11:00PM,14652
Oct 19 2001 12:00AM,14045
Oct 19 2001 1:00AM,13697
Oct 19 2001 2:00AM,13537
Oct 19 2001 3:00AM,13611
Oct 19 2001 4:00AM,14075
Oct 19 2001 5:00AM,15366
Oct 19 2001 6:00AM,17268
Oct 19 2001 7:00AM,17838
Oct 19 2001 8:00AM,17843
Oct 19 2001 9:00AM,17995
Oct 19 2001 10:00AM,17890
Oct 19 2001 11:00AM,17805
Oct 19 2001 12:00PM,17763
Oct 19 2001 1:00PM,17687
Oct 19 2001 2:00PM,17486
Oct 19 2001 3:00PM,17616
Oct 19 2001 4:00PM,17805
Oct 19 2001 5:00PM,18074
Oct 19 2001 6:00PM,18155
Oct 19 2001 7:00PM,17815
Oct 19 2001 8:00PM,17048
Oct 19 2001 9:00PM,16043
Oct 19 2001 10:00PM,15038
Oct 19 2001 11:00PM,14032
Oct 20 2001 12:00AM,13382
Oct 20 2001 1:00AM,12972
Oct 20 2001 2:00AM,12796
Oct 20 2001 3:00AM,12651
Oct 20 2001 4:00AM,12895
Oct 20 2001 5:00AM,13451
Oct 20 2001 6:00AM,14421
Oct 20 2001 7:00AM,15318
Oct 20 2001 8:00AM,16071
Oct 20 2001 9:00AM,16364
Oct 20 2001 10:00AM,16358
Oct 20 2001 11:00AM,16192
Oct 20 2001 12:00PM,15911
Oct 20 2001 1:00PM,15623
Oct 20 2001 2:00PM,15412
Oct 20 2001 3:00PM,15479
Oct 20 2001 4:00PM,15706
Oct 20 2001 5:00PM,16145
Oct 20 2001 6:00PM,16597
Oct 20 2001 7:00PM,16207
Oct 20 2001 8:00PM,15694
Oct 20 2001 9:00PM,14933
Oct 20 2001 10:00PM,14091
Oct 20 2001 11:00PM,13294
Oct 21 2001 12:00AM,12762
Oct 21 2001 1:00AM,12434
Oct 21 2001 2:00AM,12265
Oct 21 2001 3:00AM,12211
Oct 21 2001 4:00AM,12232
Oct 21 2001 5:00AM,12614
Oct 21 2001 6:00AM,13235
Oct 21 2001 7:00AM,14062
Oct 21 2001 8:00AM,14990
Oct 21 2001 9:00AM,15542
Oct 21 2001 10:00AM,15870
Oct 21 2001 11:00AM,16069
Oct 21 2001 12:00PM,16022
Oct 21 2001 1:00PM,15880
Oct 21 2001 2:00PM,15779
Oct 21 2001 3:00PM,16009
Oct 21 2001 4:00PM,16167
Oct 21 2001 5:00PM,16372
Oct 21 2001 6:00PM,16902
Oct 21 2001 7:00PM,16684
Oct 21 2001 8:00PM,16216
Oct 21 2001 9:00PM,15310
Oct 21 2001 10:00PM,14327
Oct 21 2001 11:00PM,13556
Oct 22 2001 12:00AM,13152
Oct 22 2001 1:00AM,13005
Oct 22 2001 2:00AM,12930
Oct 22 2001 3:00AM,13092
Oct 22 2001 4:00AM,13673
